PSA_Id,Domain,Topic,Subtopic,Class,English,Kiswahili,Somali,Luo,is_synthetic,model_version,scenario_id,intent,severity,syntactic_pattern,lexical_profile,word_count
PSA_AGR_01575,Agriculture,Livestock,Drought Management,PSA,NDMA urges smallholder farmers and pastoralists across the regional agricultural hubs to vaccinate livestock promptly during severe drought to reduce pasture and crop failure.,,,,True,NLLB-200,drought_resilience,Advice,Routine,Declarative,Community outreach,24
PSA_AGR_01576,Agriculture,Livestock,Drought Management,PSA,NDMA tells smallholder farmers and pastoralists across the regional agricultural hubs to plant drought-tolerant forage now to prevent severe drought pasture and crop failure.,,,,True,NLLB-200,drought_resilience,Advice,Routine,Declarative,Community outreach,24
PSA_AGR_01577,Agriculture,Livestock,Drought Management,PSA,"Smallholder farmers and pastoralists across the regional agricultural hubs, report water shortages to NDMA now to reduce severe drought pasture and crop failure.",,,,True,NLLB-200,drought_resilience,Advice,Routine,Declarative,Community outreach,23
PSA_AGR_01578,Agriculture,Livestock,Drought Management,PSA,NDMA asks smallholder farmers and pastoralists across the regional agricultural hubs to conserve water now to avoid severe drought pasture and crop failure.,,,,True,NLLB-200,drought_resilience,Advice,Routine,Declarative,Community outreach,23
PSA_AGR_01579,Agriculture,Livestock,Drought Management,PSA,NDMA advises smallholder farmers and pastoralists across the regional agricultural hubs to share grazing maps with neighbours to reduce severe drought pasture and crop failure.,,,,True,NLLB-200,drought_resilience,Advice,Routine,Declarative,Community outreach,25
PSA_AGR_01580,Agriculture,Livestock,Drought Management,PSA,NDMA recommends smallholder farmers and pastoralists across the regional agricultural hubs to stock and ration feed during severe drought to prevent pasture and crop failure.,,,,True,NLLB-200,drought_resilience,Advice,Routine,Declarative,Community outreach,25
PSA_AGR_01581,Agriculture,Livestock,Drought Management,PSA,NDMA instructs smallholder farmers and pastoralists across the regional agricultural hubs to report livestock disease during severe drought to reduce pasture and crop failure.,,,,True,NLLB-200,drought_resilience,Advice,Routine,Declarative,Community outreach,24
PSA_AGR_01582,Agriculture,Livestock,Drought Management,PSA,NDMA advises smallholder farmers and pastoralists across the regional agricultural hubs to store drought-tolerant seeds now to avoid severe drought pasture and crop failure.,,,,True,NLLB-200,drought_resilience,Advice,Routine,Declarative,Community outreach,24
PSA_AGR_01583,Agriculture,Livestock,Drought Management,PSA,NDMA urges smallholder farmers and pastoralists across the regional agricultural hubs to harvest surplus crops early during severe drought to reduce pasture and crop failure.,,,,True,NLLB-200,drought_resilience,Advice,Routine,Declarative,Community outreach,25
PSA_AGR_01584,Agriculture,Livestock,Drought Management,PSA,NDMA advises smallholder farmers and pastoralists across the regional agricultural hubs to mix supplementary feeds carefully during severe drought to prevent pasture and crop failure.,,,,True,NLLB-200,drought_resilience,Advice,Routine,Declarative,Community outreach,25
PSA_AGR_01585,Agriculture,Livestock,Drought Management,PSA,NDMA asks smallholder farmers and pastoralists across the regional agricultural hubs to plant quick-maturing forage during severe drought to prevent pasture and crop failure.,,,,True,NLLB-200,drought_resilience,Advice,Routine,Declarative,Community outreach,24
PSA_AGR_01586,Agriculture,Livestock,Drought Management,PSA,NDMA recommends smallholder farmers and pastoralists across the regional agricultural hubs to access drought advisories via SMS to reduce severe drought pasture and crop failure.,,,,True,NLLB-200,drought_resilience,Advice,Routine,Declarative,Community outreach,25
PSA_AGR_01587,Agriculture,Livestock,Drought Management,PSA,"Join or form grazing and water-sharing committees across the regional agricultural hubs to protect herds during severe drought, smallholder farmers and pastoralists, NDMA.",,,,True,NLLB-200,drought_resilience,Advice,Routine,Declarative,Community outreach,23
PSA_AGR_01588,Agriculture,Livestock,Drought Management,PSA,"Dig or repair water pans and store emergency water during the severe drought, NDMA urges smallholder farmers and pastoralists across the regional agricultural hubs.",,,,True,NLLB-200,drought_resilience,Advice,Routine,Declarative,Community outreach,24
PSA_AGR_01589,Agriculture,Livestock,Drought Management,PSA,"Move livestock to shared dry-season grazing reserves and check water points during severe drought, NDMA advises smallholder farmers and pastoralists across the regional agricultural hubs.",,,,True,NLLB-200,drought_resilience,Advice,Routine,Declarative,Community outreach,25
PSA_AGR_01590,Agriculture,Livestock,Drought Management,PSA,"Sell non-productive animals now and save feed for young stock during severe drought, NDMA advises smallholder farmers and pastoralists across regional agricultural hubs.",,,,True,NLLB-200,drought_resilience,Advice,Routine,Declarative,Community outreach,23
PSA_AGR_01591,Agriculture,Livestock,Drought Management,PSA,"Register livestock losses and request emergency support at NDMA county offices and Huduma Centers during severe drought across regional agricultural hubs, smallholder farmers and pastoralists.",,,,True,NLLB-200,drought_resilience,Advice,Routine,Declarative,Community outreach,25
PSA_AGR_01592,Agriculture,Crop Production,Pest Management,PSA,"Smallholder farmers and pastoralists in counties across regional agricultural hubs, report fall armyworm sightings to the Ministry of Agriculture and Livestock Development immediately.",,,,True,NLLB-200,pest_control,Reminder,Routine,Declarative,Community outreach,23
PSA_AGR_01593,Agriculture,Crop Production,Pest Management,PSA,Report unusual crop damage and suspected disease to county extension officers and the Ministry of Agriculture and Livestock Development from regional agricultural hubs.,,,,True,NLLB-200,pest_control,Reminder,Routine,Declarative,Community outreach,23
PSA_AGR_01594,Agriculture,Crop Production,Pest Management,PSA,"Smallholder farmers and pastoralists across regional agricultural hubs, apply recommended pesticides safely for pest control and inform the Ministry of Agriculture and Livestock Development.",,,,True,NLLB-200,pest_control,Reminder,Routine,Declarative,Community outreach,24
PSA_AGR_01595,Agriculture,Crop Production,Pest Management,PSA,"Smallholder farmers and pastoralists across regional agricultural hubs, scout crops, destroy infested plants and report fall armyworms to the Ministry of Agriculture and Livestock Development.",,,,True,NLLB-200,pest_control,Reminder,Routine,Declarative,Community outreach,25
PSA_AGR_01596,Agriculture,Crop Production,Pest Management,PSA,Store harvested grain properly to prevent pest spread and notify the Ministry of Agriculture and Livestock Development in your county across regional agricultural hubs.,,,,True,NLLB-200,pest_control,Reminder,Routine,Declarative,Community outreach,24
PSA_AGR_01597,Agriculture,Crop Production,Pest Management,PSA,Avoid selling infested produce; smallholder farmers and pastoralists across regional agricultural hubs must inform markets and the Ministry of Agriculture and Livestock Development.,,,,True,NLLB-200,pest_control,Reminder,Routine,Declarative,Community outreach,23
PSA_AGR_01598,Agriculture,Crop Production,Pest Management,PSA,"Share pest sightings with neighbours and your sub-county office, then report to the Ministry of Agriculture and Livestock Development across regional agricultural hubs.",,,,True,NLLB-200,pest_control,Reminder,Routine,Declarative,Community outreach,23
PSA_AGR_01599,Agriculture,Crop Production,Pest Management,PSA,Keep records of pest treatments and forward reports to county extension and the Ministry of Agriculture and Livestock Development across regional agricultural hubs.,,,,True,NLLB-200,pest_control,Reminder,Routine,Declarative,Community outreach,23
PSA_AGR_01600,Agriculture,Crop Production,Pest Management,PSA,Control fall armyworms early with safe methods and immediately inform the Ministry of Agriculture and Livestock Development in your county across regional agricultural hubs.,,,,True,NLLB-200,pest_control,Reminder,Routine,Declarative,Community outreach,24
PSA_AGR_01601,Agriculture,Crop Production,Pest Management,PSA,"Smallholder farmers and pastoralists, do not move infested crop residues between farms; report to the Ministry of Agriculture and Livestock Development across regional agricultural hubs.",,,,True,NLLB-200,pest_control,Reminder,Routine,Declarative,Community outreach,25
PSA_AGR_01602,Agriculture,Crop Production,Pest Management,PSA,"Smallholder farmers and pastoralists across regional agricultural hubs, clean farm tools after use and report disease outbreaks to the Ministry of Agriculture and Livestock Development.",,,,True,NLLB-200,pest_control,Reminder,Routine,Declarative,Community outreach,25
PSA_AGR_01603,Agriculture,Crop Production,Pest Management,PSA,"Smallholder farmers and pastoralists across regional agricultural hubs, use approved biopesticides where possible and report results to the Ministry of Agriculture and Livestock Development.",,,,True,NLLB-200,pest_control,Reminder,Routine,Declarative,Community outreach,24
PSA_AGR_01604,Agriculture,Crop Production,Pest Management,PSA,"Smallholder farmers and pastoralists across regional agricultural hubs, coordinate with neighbours to manage pest outbreaks and inform the Ministry of Agriculture and Livestock Development.",,,,True,NLLB-200,pest_control,Reminder,Routine,Declarative,Community outreach,24
PSA_AGR_01605,Agriculture,Crop Production,Pest Management,PSA,"Smallholder farmers, pastoralists across regional agricultural hubs, keep livestock away from infested fields and report disease risks to the Ministry of Agriculture and Livestock Development.",,,,True,NLLB-200,pest_control,Reminder,Routine,Declarative,Community outreach,25
PSA_AGR_01606,Agriculture,Crop Production,Pest Management,PSA,"Smallholder farmers and pastoralists, inspect crops nightly for fall armyworm and report infestations to Ministry of Agriculture and Livestock Development across regional agricultural hubs.",,,,True,NLLB-200,pest_control,Reminder,Routine,Declarative,Community outreach,24
PSA_AGR_01607,Agriculture,Crop Production,Pest Management,PSA,"Smallholder farmers and pastoralists, apply recommended pesticides safely, read labels, and inform Ministry of Agriculture and Livestock Development of results across regional agricultural hubs.",,,,True,NLLB-200,pest_control,Reminder,Routine,Declarative,Community outreach,24
PSA_AGR_01608,Agriculture,Crop Production,Pest Management,PSA,"Smallholder farmers and pastoralists, rotate crops, remove volunteer maize, and report persistent pest outbreaks to Ministry of Agriculture and Livestock Development across regional agricultural hubs.",,,,True,NLLB-200,pest_control,Reminder,Routine,Declarative,Community outreach,25
PSA_AGR_01609,Agriculture,Crop Production,Pest Management,PSA,"Smallholder farmers and pastoralists, attend local extension clinics, seek integrated pest management advice, and inform Ministry of Agriculture and Livestock Development across regional agricultural hubs.",,,,True,NLLB-200,pest_control,Reminder,Routine,Declarative,Community outreach,25
PSA_AGR_01610,Agriculture,Crop Production,Pest Management,PSA,Smallholder farmers and pastoralists should inspect crops daily for fall armyworm and report infestations to Ministry of Agriculture and Livestock Development across regional agricultural hubs.,,,,True,NLLB-200,pest_control,Reminder,Routine,Declarative,Community outreach,25
PSA_AGR_01611,Agriculture,Crop Production,Pest Management,PSA,Smallholder farmers and pastoralists should destroy infested plants and report fall armyworm signs to the Ministry of Agriculture and Livestock Development across regional agricultural hubs.,,,,True,NLLB-200,pest_control,Reminder,Routine,Declarative,Community outreach,25
PSA_AGR_01612,Agriculture,Livestock,Drought Management,PSA,"If pasture or crops fail, smallholder farmers and pastoralists should report to NDMA county offices across regional agricultural hubs for guidance.",,,,True,NLLB-200,drought_resilience,Advice,Routine,Conditional,Community outreach,21
PSA_AGR_01613,Agriculture,Livestock,Drought Management,PSA,"If severe drought reduces grazing, smallholder farmers and pastoralists must contact NDMA sub-county officers across regional agricultural hubs for feed support.",,,,True,NLLB-200,drought_resilience,Advice,Routine,Conditional,Community outreach,21
PSA_AGR_01614,Agriculture,Livestock,Drought Management,PSA,"When drought causes crop failure, smallholder farmers and pastoralists should collect NDMA helpline details at Huduma Centers across regional agricultural hubs.",,,,True,NLLB-200,drought_resilience,Advice,Routine,Conditional,Community outreach,21
PSA_AGR_01615,Agriculture,Livestock,Drought Management,PSA,"If water sources dry, smallholder farmers and pastoralists must report to NDMA county teams across regional agricultural hubs to map emergency water points.",,,,True,NLLB-200,drought_resilience,Advice,Routine,Conditional,Community outreach,23
PSA_AGR_01616,Agriculture,Livestock,Drought Management,PSA,"If severe drought hits, smallholder farmers and pastoralists should seek NDMA guidance at sub-county centres across regional agricultural hubs immediately.",,,,True,NLLB-200,drought_resilience,Advice,Routine,Conditional,Community outreach,20
PSA_AGR_01617,Agriculture,Livestock,Drought Management,PSA,"If pasture runs out, smallholder farmers and pastoralists must reduce herd sizes and report to NDMA county offices across regional agricultural hubs.",,,,True,NLLB-200,drought_resilience,Advice,Routine,Conditional,Community outreach,22
PSA_AGR_01618,Agriculture,Livestock,Drought Management,PSA,"If drought threatens crops, smallholder farmers and pastoralists should apply mulching and contact NDMA extension officers across regional agricultural hubs for tips.",,,,True,NLLB-200,drought_resilience,Advice,Routine,Conditional,Community outreach,22
PSA_AGR_01619,Agriculture,Livestock,Drought Management,PSA,"When pasture and crop failure appear, smallholder farmers and pastoralists should store seed and fodder and notify NDMA county teams across regional agricultural hubs.",,,,True,NLLB-200,drought_resilience,Advice,Routine,Conditional,Community outreach,24
PSA_AGR_01620,Agriculture,Livestock,Drought Management,PSA,"If severe drought causes pasture failure, smallholder farmers and pastoralists must move livestock to verified water points listed by NDMA across regional agricultural hubs.",,,,True,NLLB-200,drought_resilience,Advice,Routine,Conditional,Community outreach,24
PSA_AGR_01621,Agriculture,Livestock,Drought Management,PSA,"When drought lowers milk production, smallholder farmers and pastoralists should consult NDMA county officers across regional agricultural hubs for nutrition and market advice.",,,,True,NLLB-200,drought_resilience,Advice,Routine,Conditional,Community outreach,23
PSA_AGR_01622,Agriculture,Livestock,Drought Management,PSA,"If grazing fails, smallholder farmers and pastoralists should seek NDMA guidance on safe destocking points across regional agricultural hubs immediately.",,,,True,NLLB-200,drought_resilience,Advice,Routine,Conditional,Community outreach,20
PSA_AGR_01623,Agriculture,Livestock,Drought Management,PSA,"If severe drought reduces water for animals, smallholder farmers and pastoralists must conserve water and report shortages to NDMA county offices across regional agricultural hubs.",,,,True,NLLB-200,drought_resilience,Advice,Routine,Conditional,Community outreach,25
PSA_AGR_01624,Agriculture,Livestock,Drought Management,PSA,"When crops begin failing from drought, smallholder farmers and pastoralists should save planting seed and inform NDMA sub-county teams across regional agricultural hubs.",,,,True,NLLB-200,drought_resilience,Advice,Routine,Conditional,Community outreach,23
PSA_AGR_01625,Agriculture,Livestock,Drought Management,PSA,"If pasture and crop failure threaten livelihoods, smallholder farmers and pastoralists must register for NDMA assistance at Huduma Centers across regional agricultural hubs.",,,,True,NLLB-200,drought_resilience,Advice,Routine,Conditional,Community outreach,23
PSA_AGR_01626,Agriculture,Livestock,Drought Management,PSA,"If drought causes crop failure, smallholder farmers and pastoralists should preserve harvested food and report food insecurity to NDMA county teams across regional agricultural hubs.",,,,True,NLLB-200,drought_resilience,Advice,Routine,Conditional,Community outreach,25
PSA_AGR_01627,Agriculture,Livestock,Drought Management,PSA,"If severe drought causes pasture loss, smallholder farmers and pastoralists should coordinate communal grazing plans with NDMA sub-county officers across regional agricultural hubs.",,,,True,NLLB-200,drought_resilience,Advice,Routine,Conditional,Community outreach,23
PSA_AGR_01628,Agriculture,Livestock,Drought Management,PSA,"When drought reduces feed, smallholder farmers and pastoralists should seek NDMA guidance on feed alternatives at county offices across regional agricultural hubs.",,,,True,NLLB-200,drought_resilience,Advice,Routine,Conditional,Community outreach,22
PSA_AGR_01629,Agriculture,Livestock,Drought Management,PSA,"If pasture fails across your area, smallholder farmers and pastoralists must record livestock losses and report to NDMA county teams across regional agricultural hubs.",,,,True,NLLB-200,drought_resilience,Advice,Routine,Conditional,Community outreach,24
PSA_AGR_01630,Agriculture,Livestock,Drought Management,PSA,"If drought causes crop and pasture failure, smallholder farmers and pastoralists should follow NDMA early response advice available across regional agricultural hubs.",,,,True,NLLB-200,drought_resilience,Advice,Routine,Conditional,Community outreach,22
PSA_AGR_01631,Agriculture,Livestock,Drought Management,PSA,"If drought reduces grazing, smallholder farmers and pastoralists must destock selectively and report needs to NDMA across regional agricultural hubs.",,,,True,NLLB-200,drought_resilience,Advice,Routine,Conditional,Community outreach,20
PSA_AGR_01632,Agriculture,Crop Production,Pest Management,PSA,"If smallholder farmers and pastoralists spot fall armyworm in regional agricultural hubs, report immediately to KEPHIS for guidance.",,,,True,NLLB-200,pest_control,Advice,Routine,Conditional,Community outreach,18
PSA_AGR_01633,Agriculture,Crop Production,Pest Management,PSA,"If pests spread between farms in regional agricultural hubs, smallholder farmers and pastoralists alert KEPHIS and avoid moving farm tools.",,,,True,NLLB-200,pest_control,Advice,Routine,Conditional,Community outreach,20
PSA_AGR_01634,Agriculture,Crop Production,Pest Management,PSA,"If smallholder farmers and pastoralists suspect crop disease in regional agricultural hubs, contact KEPHIS for free inspection and avoid unverified pesticides.",,,,True,NLLB-200,pest_control,Advice,Routine,Conditional,Community outreach,21
PSA_AGR_01635,Agriculture,Crop Production,Pest Management,PSA,"If pastoralists and smallholder farmers notice fall armyworm in grazing fields across regional agricultural hubs, report sightings to KEPHIS.",,,,True,NLLB-200,pest_control,Advice,Routine,Conditional,Community outreach,19
PSA_AGR_01636,Agriculture,Crop Production,Pest Management,PSA,"If smallholder farmers in regional agricultural hubs detect rapid crop wilting, notify KEPHIS immediately and avoid sharing irrigation water.",,,,True,NLLB-200,pest_control,Advice,Routine,Conditional,Community outreach,19
PSA_AGR_01637,Agriculture,Crop Production,Pest Management,PSA,"If smallholder farmers and pastoralists see egg masses or caterpillars on leaves in regional agricultural hubs, photograph and report to KEPHIS.",,,,True,NLLB-200,pest_control,Advice,Routine,Conditional,Community outreach,21
PSA_AGR_01638,Agriculture,Crop Production,Pest Management,PSA,"If smallholder farmers and pastoralists face fall armyworm threatening harvest in regional agricultural hubs, seek KEPHIS guidance before applying chemicals.",,,,True,NLLB-200,pest_control,Advice,Routine,Conditional,Community outreach,20
PSA_AGR_01639,Agriculture,Crop Production,Pest Management,PSA,"If smallholder farmers and pastoralists hear neighbours report pests in regional agricultural hubs, coordinate and report collectively to KEPHIS.",,,,True,NLLB-200,pest_control,Advice,Routine,Conditional,Community outreach,19
PSA_AGR_01640,Agriculture,Crop Production,Pest Management,PSA,"If crop pests spread after harvesting in regional agricultural hubs, smallholder farmers and pastoralists stop transporting produce and report to KEPHIS.",,,,True,NLLB-200,pest_control,Advice,Routine,Conditional,Community outreach,21
PSA_AGR_01641,Agriculture,Crop Production,Pest Management,PSA,"If smallholder farmers and pastoralists observe resistance to a pesticide in regional agricultural hubs, inform KEPHIS to update control recommendations.",,,,True,NLLB-200,pest_control,Advice,Routine,Conditional,Community outreach,20
PSA_AGR_01642,Agriculture,Crop Production,Pest Management,PSA,"If smallholder farmers and pastoralists find fall armyworms in your county within regional agricultural hubs, report to KEPHIS and implement recommended traps.",,,,True,NLLB-200,pest_control,Advice,Routine,Conditional,Community outreach,22
PSA_AGR_01643,Agriculture,Crop Production,Pest Management,PSA,"If smallholder farmers and pastoralists see fields with rapid pest spread in regional agricultural hubs, isolate affected plots, avoid moving plant material and call KEPHIS.",,,,True,NLLB-200,pest_control,Advice,Routine,Conditional,Community outreach,25
PSA_AGR_01644,Agriculture,Crop Production,Pest Management,PSA,"If smallholder farmers and pastoralists find fall armyworm or crop disease across the regional agricultural hubs, spray approved pesticides and report to KEPHIS.",,,,True,NLLB-200,pest_control,Advice,Routine,Conditional,Community outreach,23
PSA_AGR_01645,Agriculture,Crop Production,Pest Management,PSA,"If smallholder farmers and pastoralists find larvae on maize across the regional agricultural hubs, destroy infested plants and inform KEPHIS.",,,,True,NLLB-200,pest_control,Advice,Routine,Conditional,Community outreach,20
PSA_AGR_01646,Agriculture,Crop Production,Pest Management,PSA,"If smallholder farmers and pastoralists hear neighbours report crop disease in regional agricultural hubs, coordinate to stop harvest movement and report to KEPHIS.",,,,True,NLLB-200,pest_control,Advice,Routine,Conditional,Community outreach,23
PSA_AGR_01647,Agriculture,Crop Production,Pest Management,PSA,"If smallholder farmers and pastoralists across the regional agricultural hubs spot fall armyworm, report immediately to KEPHIS and isolate affected plants.",,,,True,NLLB-200,pest_control,Advice,Routine,Conditional,Community outreach,21
PSA_AGR_01648,Agriculture,Crop Production,Pest Management,PSA,"If invasive pests like fall armyworm appear in your fields across the regional agricultural hubs, stop moving produce and report to KEPHIS.",,,,True,NLLB-200,pest_control,Advice,Routine,Conditional,Community outreach,22
PSA_AGR_01649,Agriculture,Livestock,Drought Management,PSA,"Store dry fodder and conserve water now, smallholder farmers and pastoralists across the regional agricultural hubs; NDMA warns of severe drought.",,,,True,NLLB-200,drought_resilience,Reminder,Routine,Imperative,Community outreach,21
PSA_AGR_01650,Agriculture,Livestock,Drought Management,PSA,"Move livestock to communal water points and share grazing plans, smallholder farmers and pastoralists across the regional agricultural hubs; NDMA warns due to severe drought.",,,,True,NLLB-200,drought_resilience,Reminder,Routine,Imperative,Community outreach,25
PSA_AGR_01651,Agriculture,Livestock,Drought Management,PSA,"Reduce herd size humanely and sell or feed priority animals, smallholder farmers and pastoralists across the regional agricultural hubs; NDMA warns of pasture failure.",,,,True,NLLB-200,drought_resilience,Reminder,Routine,Imperative,Community outreach,24
PSA_AGR_01652,Agriculture,Livestock,Drought Management,PSA,"Collect and store crop residues for livestock feed, smallholder farmers and pastoralists across the regional agricultural hubs; NDMA warns of severe drought.",,,,True,NLLB-200,drought_resilience,Reminder,Routine,Imperative,Community outreach,22
PSA_AGR_01653,Agriculture,Livestock,Drought Management,PSA,"Dig or deepen water pans and protect sources, smallholder farmers and pastoralists across the regional agricultural hubs; NDMA warns of crop failure.",,,,True,NLLB-200,drought_resilience,Reminder,Routine,Imperative,Community outreach,22
PSA_AGR_01654,Agriculture,Livestock,Drought Management,PSA,"Register livestock losses and request support at NDMA county offices, smallholder farmers and pastoralists across the regional agricultural hubs during severe drought.",,,,True,NLLB-200,drought_resilience,Reminder,Routine,Imperative,Community outreach,22
PSA_AGR_01655,Agriculture,Livestock,Drought Management,PSA,"Prioritize watering pregnant and young animals first, smallholder farmers and pastoralists across the regional agricultural hubs; NDMA warns of pasture failure.",,,,True,NLLB-200,drought_resilience,Reminder,Routine,Imperative,Community outreach,21
PSA_AGR_01656,Agriculture,Livestock,Drought Management,PSA,"Share fodder and coordinate transfers with neighbours, smallholder farmers and pastoralists across the regional agricultural hubs; NDMA warns of severe drought.",,,,True,NLLB-200,drought_resilience,Reminder,Routine,Imperative,Community outreach,21
PSA_AGR_01657,Agriculture,Livestock,Drought Management,PSA,"Sell non-breeding stock early to preserve resources, smallholder farmers and pastoralists across the regional agricultural hubs; NDMA warns of pasture and crop failure.",,,,True,NLLB-200,drought_resilience,Reminder,Routine,Imperative,Community outreach,23
PSA_AGR_01658,Agriculture,Livestock,Drought Management,PSA,"Use shade and mulching to save water for crops and pasture, smallholder farmers and pastoralists across the regional agricultural hubs; NDMA warns of severe drought.",,,,True,NLLB-200,drought_resilience,Reminder,Routine,Imperative,Community outreach,25
PSA_AGR_01659,Agriculture,Livestock,Drought Management,PSA,"Rotate grazing and avoid overuse of dry pastures, smallholder farmers and pastoralists across the regional agricultural hubs; NDMA warns of severe drought.",,,,True,NLLB-200,drought_resilience,Reminder,Routine,Imperative,Community outreach,22
PSA_AGR_01660,Agriculture,Livestock,Drought Management,PSA,"Plant fast-growing drought fodder where possible, smallholder farmers and pastoralists across the regional agricultural hubs; NDMA warns of pasture failure.",,,,True,NLLB-200,drought_resilience,Reminder,Routine,Imperative,Community outreach,20
PSA_AGR_01661,Agriculture,Livestock,Drought Management,PSA,"Report dry wells and shrinking pastures to NDMA and local leaders, smallholder farmers and pastoralists across the regional agricultural hubs during severe drought.",,,,True,NLLB-200,drought_resilience,Reminder,Routine,Imperative,Community outreach,23
PSA_AGR_01662,Agriculture,Livestock,Drought Management,PSA,"Prioritise feeding pregnant and weak animals with saved fodder, smallholder farmers and pastoralists across the regional agricultural hubs; NDMA warns of severe drought.",,,,True,NLLB-200,drought_resilience,Reminder,Routine,Imperative,Community outreach,23
PSA_AGR_01663,Agriculture,Livestock,Drought Management,PSA,"Use mobile phone alerts from NDMA and share local water updates, smallholder farmers and pastoralists across the regional agricultural hubs during severe drought.",,,,True,NLLB-200,drought_resilience,Reminder,Routine,Imperative,Community outreach,23
PSA_AGR_01664,Agriculture,Livestock,Drought Management,PSA,"Set up communal fodder banks and contribute now, smallholder farmers and pastoralists across the regional agricultural hubs; NDMA warns of pasture and crop failure.",,,,True,NLLB-200,drought_resilience,Reminder,Routine,Imperative,Community outreach,24
PSA_AGR_01665,Agriculture,Livestock,Drought Management,PSA,"Protect seed stocks and plant saved seed in shaded beds, smallholder farmers and pastoralists across the regional agricultural hubs; NDMA warns of severe drought.",,,,True,NLLB-200,drought_resilience,Reminder,Routine,Imperative,Community outreach,24
PSA_AGR_01666,Agriculture,Livestock,Drought Management,PSA,"Limit animal movement to reduce grazing pressure, smallholder farmers and pastoralists across the regional agricultural hubs; NDMA warns of pasture and crop failure.",,,,True,NLLB-200,drought_resilience,Reminder,Routine,Imperative,Community outreach,23
PSA_AGR_01667,Agriculture,Livestock,Drought Management,PSA,"Smallholder farmers and pastoralists, register with NDMA now for emergency fodder and water support across the regional agricultural hubs during severe drought.",,,,True,NLLB-200,drought_resilience,Reminder,Routine,Imperative,Community outreach,22
PSA_AGR_01668,Agriculture,Livestock,Drought Management,PSA,"Report pasture and crop failure to NDMA and register for drought support, smallholder farmers and pastoralists across the regional agricultural hubs.",,,,True,NLLB-200,drought_resilience,Reminder,Routine,Imperative,Community outreach,21
PSA_AGR_01669,Agriculture,Livestock,Drought Management,PSA,NDMA advises that water harvesting trenches be repaired by smallholder farmers and pastoralists across the regional agricultural hubs during severe drought.,,,,True,NLLB-200,drought_resilience,Advice,Routine,Passive,Community outreach,21
PSA_AGR_01670,Agriculture,Livestock,Drought Management,PSA,NDMA requests that fodder conservation and hay be stored by smallholder farmers and pastoralists across the regional agricultural hubs during severe drought.,,,,True,NLLB-200,drought_resilience,Advice,Routine,Passive,Community outreach,22
PSA_AGR_01671,Agriculture,Livestock,Drought Management,PSA,NDMA urges that livestock be vaccinated and feed supplements be provided to smallholder farmers and pastoralists during severe drought across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Advice,Routine,Passive,Community outreach,24
PSA_AGR_01672,Agriculture,Livestock,Drought Management,PSA,NDMA advises that livestock water points be protected and solar pumps installed during severe drought by smallholder farmers and pastoralists across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Advice,Routine,Passive,Community outreach,25
PSA_AGR_01673,Agriculture,Livestock,Drought Management,PSA,NDMA recommends that communal grazing plans be agreed and rotational grazing adopted during severe drought by pastoralists and smallholder farmers across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Advice,Routine,Passive,Community outreach,25
PSA_AGR_01674,Agriculture,Livestock,Drought Management,PSA,NDMA advises that animals be destocked or sold early during severe drought by pastoralists and smallholder farmers across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Advice,Routine,Passive,Community outreach,22
PSA_AGR_01675,Agriculture,Livestock,Drought Management,PSA,NDMA advises that boreholes be inspected and repairs be supported during severe drought by smallholder farmers and pastoralists across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Advice,Routine,Passive,Community outreach,23
PSA_AGR_01676,Agriculture,Livestock,Drought Management,PSA,NDMA requests that stored seed and pasture seed be secured during severe drought by smallholder farmers and pastoralists across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Advice,Routine,Passive,Community outreach,23
PSA_AGR_01677,Agriculture,Livestock,Drought Management,PSA,NDMA urges that early warning messages about severe drought be shared via Huduma Centers to smallholder farmers and pastoralists across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Advice,Routine,Passive,Community outreach,24
PSA_AGR_01678,Agriculture,Livestock,Drought Management,PSA,NDMA advises that communal water trucking plans be coordinated and funds collected during severe drought by smallholder farmers and pastoralists across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Advice,Routine,Passive,Community outreach,25
PSA_AGR_01679,Agriculture,Livestock,Drought Management,PSA,NDMA recommends that farmers' groups be formed and seed banks managed during severe drought by smallholder farmers and pastoralists across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Advice,Routine,Passive,Community outreach,24
PSA_AGR_01680,Agriculture,Livestock,Drought Management,PSA,NDMA advises that severe drought monitoring reports be recorded and animals' body condition be tracked by pastoralists and smallholder farmers across the regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Advice,Routine,Passive,Community outreach,25
PSA_AGR_01681,Agriculture,Livestock,Drought Management,PSA,NDMA urges emergency fodder lists be prepared during severe drought and beneficiaries be verified by smallholder farmers and pastoralists across regional agricultural hubs.,,,,True,NLLB-200,drought_resilience,Advice,Routine,Passive,Community outreach,23
